Title,Hazard,Incident on,District,Municipality,Ward,Latitude,Longitude
"Fire at Leti , Belbari Municipality-8",Fire,2/3/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Mangadh , Belbari Municipality-8",Fire,2/1/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kadmaha , Belbari Municipality-8",Fire,2/1/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Darbesa , Belbari Municipality-8",Fire,2/1/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dainiya Kuti Tole , Belbari Municipality-8",Fire,1/30/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Shanti Chowk , Belbari Municipality-8",Fire,1/29/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sarswati Tole  , Belbari Municipality-8",Fire,1/29/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,1/28/2024,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Katle , Belbari Municipality-8",Animal Incidents,1/28/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,1/28/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,1/26/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Hattibanda , Belbari Municipality-8",Fire,1/25/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Ashok Chowk , Belbari Municipality-8",Fire,1/25/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Utare, Belbari Municipality-8",Fire,1/25/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at School Tole , Belbari Municipality-8",Fire,1/24/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Labatoliya , Belbari Municipality-8",Fire,1/23/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Shanischare , Belbari Municipality-8",Fire,1/23/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Jarayo Tole , Belbari Municipality-8",Fire,1/22/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bhauda , Belbari Municipality-8",Fire,1/20/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,1/20/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bhanumarga , Belbari Municipality-8",Fire,1/18/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Chulachuli Marga , Belbari Municipality-8",Fire,1/18/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Yuwa Chowk , Belbari Municipality-8",Fire,1/17/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bhaudaha , Belbari Municipality-8",Fire,1/16/2024,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,1/13/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Daketa , Belbari Municipality-8",Fire,1/12/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,1/9/2024,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,1/6/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Gauthali Chowk, Belbari Municipality-8",Fire,1/6/2024,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Gothgaau, Belbari Municipality-8",Animal Incidents,1/5/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Tarun Chowk, Belbari Municipality-8",Fire,1/5/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,1/5/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kritiman , Belbari Municipality-8",Fire,1/4/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Harischandragadhi , Belbari Municipality-8",Fire,1/4/2024,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,1/2/2024,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Chunimari , Belbari Municipality-8",Fire,1/2/2024,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,1/1/2024,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/30/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Old Nepal Bank, Belbari Municipality-8",Fire,12/29/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Jahada , Belbari Municipality-8",Fire,12/29/2023,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Bangali Tole , Belbari Municipality-8",Animal Incidents,12/27/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Tinpaini , Belbari Municipality-8",Fire,12/27/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sohal, Belbari Municipality-8",Fire,12/26/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dipo Tole , Belbari Municipality-8",Fire,12/26/2023,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Dumre, Belbari Municipality-8",Animal Incidents,12/25/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Muslim Tole , Belbari Municipality-8",Fire,12/25/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Mainawari , Belbari Municipality-8",Fire,12/23/2023,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Lalbhitti, Belbari Municipality-8",Animal Incidents,12/22/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/21/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Thadiya , Belbari Municipality-8",Fire,12/21/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Debiganj , Belbari Municipality-8",Fire,12/20/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sijuwa , Belbari Municipality-8",Fire,12/20/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Hattibanda , Belbari Municipality-8",Fire,12/20/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dipu Tole , Belbari Municipality-8",Fire,12/19/2023,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Mandanda, Belbari Municipality-8",Animal Incidents,12/18/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Mangalbare , Belbari Municipality-8",Fire,12/18/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Ping Danda , Belbari Municipality-8",Fire,12/18/2023,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Ramite Tole , Belbari Municipality-8",Animal Incidents,12/17/2023,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Kusume , Belbari Municipality-8",Animal Incidents,12/17/2023,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Lampane, Belbari Municipality-1",Animal Incidents,12/12/2023,Morang,Belbari,1,26.5746829,87.4065761
"Animal Incidents at lampane, Belbari Municipality-3",Animal Incidents,12/12/2023,Morang,Belbari,3,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-1,Animal Incidents,12/12/2023,Morang,Belbari,1,26.5746829,87.4065761
"Fire at Adhikari Chowk, Belbari Municipality-8",Fire,12/10/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dangi Tole , Belbari Municipality-8",Fire,12/9/2023,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Jadha , Belbari Municipality-8",Animal Incidents,12/9/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/6/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/6/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Saat Ghumti , Belbari Municipality-8",Fire,12/6/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,12/4/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Motapul, Belbari Municipality-8",Fire,12/3/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kharji Tole, Belbari Municipality-8",Fire,12/1/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Chadani Chowk, Belbari Municipality-8",Fire,11/29/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Takuwa Gudri Chowk, Belbari Municipality-8",Fire,11/29/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Harinagara Rishidev Tole , Belbari Municipality-8",Fire,11/28/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Tribeni Chowk, Belbari Municipality-8",Fire,11/28/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Janapriya Tole , Belbari Municipality-8",Fire,11/28/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Takiya, Belbari Municipality-8",Fire,11/27/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,11/27/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sagarmatha Tole, Belbari Municipality-8",Fire,11/25/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Aamtola , Belbari Municipality-8",Fire,11/25/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Danda Tole, Belbari Municipality-8",Fire,11/24/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Milan Chowk , Belbari Municipality-8",Fire,11/23/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kaseni Bazar, Belbari Municipality-8",Fire,11/23/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Naya Tole, Belbari Municipality-8",Fire,11/23/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bhauda , Belbari Municipality-8",Fire,11/21/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Samjhana Chowk , Belbari Municipality-8",Fire,11/19/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Talibhatta, Belbari Municipality-8",Fire,11/18/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Thalaha, Belbari Municipality-8",Fire,11/18/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sanghuwa, Belbari Municipality-8",Fire,11/17/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Aamtola, Belbari Municipality-8",Fire,11/16/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Aadarsha Tole, Belbari Municipality-8",Fire,11/13/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sani Mandhir, Belbari Municipality-8",Fire,11/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bargachhi, Belbari Municipality-8",Fire,11/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kerkhali Chowk, Belbari Municipality-8",Fire,11/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Manmohan College , Belbari Municipality-8",Fire,11/7/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Naksalbari, Belbari Municipality-8",Fire,11/7/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Harakpur, Belbari Municipality-8",Fire,11/3/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Nepali Tole , Belbari Municipality-8",Fire,10/28/2023,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Jayarampur, Belbari Municipality-8",Animal Incidents,10/26/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,10/26/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Namuna Tole, Belbari Municipality-8",Fire,10/24/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Khatara Tole, Belbari Municipality-8",Fire,10/24/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Pothiya Chowk, Belbari Municipality-8",Fire,10/24/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Belgachhi, Belbari Municipality-8",Fire,10/21/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Guranschowk, Belbari Municipality-8",Fire,10/21/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Lifeguard Hospital, Belbari Municipality-8",Fire,10/14/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Milan Chowk , Belbari Municipality-8",Fire,10/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kalabanzar Chowk, Belbari Municipality-8",Fire,10/8/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Mandal Tole , Belbari Municipality-8",Fire,10/8/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dipo, Belbari Municipality-8",Fire,9/20/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Thakthake, Belbari Municipality-8",Fire,9/20/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Nichamari , Belbari Municipality-8",Fire,9/20/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Motipur, Belbari Municipality-8",Fire,9/16/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bayarban, Belbari Municipality-8",Fire,9/15/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-1,Fire,9/14/2023,Morang,Belbari,1,26.5746829,87.4065761
"Fire at Kyamtola, Belbari Municipality-8",Fire,8/30/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dhobini, Belbari Municipality-8",Fire,8/17/2023,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,8/10/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kadamaha, Belbari Municipality-8",Fire,8/7/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Nahar Tole , Belbari Municipality-8",Fire,8/6/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Salakpur, Belbari Municipality-8",Fire,8/3/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Siswa Tole , Belbari Municipality-8",Fire,8/1/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Chaukighat, Belbari Municipality-8",Fire,7/30/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Radha Krishna Tole, Belbari Municipality-8",Fire,7/25/2023,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Hattichowk, Belbari Municipality-8",Animal Incidents,7/25/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Nocha Mandal Tole , Belbari Municipality-8",Fire,7/17/2023,Morang,Belbari,8,26.5746829,87.4065761
"Flood at Jhapata Tole , Belbari Municipality-8",Flood,7/14/2023,Morang,Belbari,8,26.5746829,87.4065761
"Flood at Hariyali Tole , Belbari Municipality-8",Flood,7/14/2023,Morang,Belbari,8,26.5746829,87.4065761
"Flood at Nichamari , Belbari Municipality-8",Flood,7/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Flood at Gadiya Khola, Belbari Municipality-8",Flood,7/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Flood at Ghangi Khola , Belbari Municipality-8",Flood,7/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Chaubato , Belbari Municipality-8",Fire,6/29/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Tetariya Chowk, Belbari Municipality-8",Fire,6/9/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Jaya Nepal Chowk, Belbari Municipality-8",Fire,6/9/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Danga Tole , Belbari Municipality-8",Fire,6/8/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,6/3/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Khawas Tole, Belbari Municipality-8",Fire,6/2/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Tanki Nahar, Belbari Municipality-8",Fire,6/2/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Tinpaini, Belbari Municipality-8",Fire,6/2/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Gumba Tole , Belbari Municipality-8",Fire,5/27/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Nahar Tole , Belbari Municipality-8",Fire,5/21/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dainiya , Belbari Municipality-8",Fire,5/15/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Gachhiya f, Belbari Municipality-8",Fire,5/14/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bahuban, Belbari Municipality-8",Fire,5/14/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Gachhiya , Belbari Municipality-8",Fire,5/13/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,5/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Filim Hall Line, Belbari Municipality-8",Fire,5/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Khayarbana Tole , Belbari Municipality-8",Fire,5/11/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Mainawari, Belbari Municipality-8",Fire,5/11/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sankhu Tole , Belbari Municipality-8",Fire,5/10/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Chainpur Tole, Belbari Municipality-8",Fire,5/8/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at School Tole , Belbari Municipality-8",Fire,5/8/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Hachanagdi, Belbari Municipality-8",Fire,5/1/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Naya Mangalbare, Belbari Municipality-8",Fire,4/29/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Basbari , Belbari Municipality-8",Fire,4/27/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Maldaiya Tole , Belbari Municipality-8",Fire,4/25/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bindrawan , Belbari Municipality-8",Fire,4/25/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Mudyari Tole , Belbari Municipality-8",Fire,4/23/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Nahar Tole, Belbari Municipality-8",Fire,4/19/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sangam Chowk, Belbari Municipality-8",Fire,4/18/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,4/18/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Radhanagar /  Budhabare , Belbari Municipality-8",Fire,4/17/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Khadara Tole, Belbari Municipality-8",Fire,4/16/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Khuniyabari , Belbari Municipality-8",Fire,4/14/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Subdar Tole , Belbari Municipality-8",Fire,4/13/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Lichhidanda Tole , Belbari Municipality-8",Fire,4/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Gurung Tole , Belbari Municipality-8",Fire,4/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Chariguwa , Belbari Municipality-8",Fire,4/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Matribhumi Tole , Belbari Municipality-8",Fire,4/11/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Rampur, Belbari Municipality-8",Fire,4/11/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,4/11/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Jwala Chowk , Belbari Municipality-8",Fire,4/11/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sahani Tole, Belbari Municipality-8",Fire,4/10/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Dhanjuwa Bichtole, Belbari Municipality-8",Fire,4/10/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sikti Chowk , Belbari Municipality-8",Fire,4/10/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Nepal Chowk, Belbari Municipality-8",Fire,4/10/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Khoriya, Belbari Municipality-8",Fire,4/9/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,4/6/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Biraniya Tole, Belbari Municipality-8",Fire,3/30/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sitpur, Belbari Municipality-8",Fire,3/27/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Kerkhalil , Belbari Municipality-8",Fire,3/26/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Jirayit Tole , Belbari Municipality-8",Fire,3/26/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Birta , Belbari Municipality-8",Fire,3/25/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Harakpur, Belbari Municipality-8",Fire,3/23/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,3/16/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Judipul , Belbari Municipality-8",Fire,3/13/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Lawatoliya , Belbari Municipality-8",Fire,3/12/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,3/12/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Bhaisabari , Belbari Municipality-8",Fire,3/11/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Goraha Muslim Tole , Belbari Municipality-8",Fire,3/10/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Naksal, Belbari Municipality-8",Fire,3/7/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Sirujhar, Belbari Municipality-8",Fire,3/7/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Madhumalla , Belbari Municipality-8",Fire,3/6/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,3/6/2023,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Bhalugaide, Belbari Municipality-8",Animal Incidents,3/3/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Chopraha , Belbari Municipality-8",Fire,3/2/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,3/1/2023,Morang,Belbari,8,26.5746829,87.4065761
Fire at Belbari Municipality-8,Fire,2/26/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Ramite, Belbari Municipality-8",Fire,2/24/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Khadam Khola , Belbari Municipality-8",Fire,2/22/2023,Morang,Belbari,8,26.5746829,87.4065761
Animal Incidents at Belbari Municipality-8,Animal Incidents,2/21/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Ramanpur, Belbari Municipality-8",Fire,2/19/2023,Morang,Belbari,8,26.5746829,87.4065761
"Animal Incidents at Kushalbazar, Belbari Municipality-8",Animal Incidents,2/16/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Shanti Tole, Belbari Municipality-8",Fire,2/15/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Huklabari , Belbari Municipality-8",Fire,2/15/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Gabindapur, Belbari Municipality-8",Fire,2/15/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Amardaha Bazar, Belbari Municipality-8",Fire,2/15/2023,Morang,Belbari,8,26.5746829,87.4065761
"Fire at Narayanchowk , Belbari Municipality-8",Fire,2/13/2023,Morang,Belbari,8,26.5746829,87.4065761
